FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
29/01/2026,11:48:17,Redbull sin azucar,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
29/01/2026,12:12:25,Cafe con leche grande,Efectivo,"Lastra, Kawtar","1,20 €",,,,,,,,,,,,,,
29/01/2026,14:06:28,Cafe con leche pequeño,Datáfono,"Lastra, Kawtar","1,50 €",,,,,,,,,,,,,,
29/01/2026,14:06:44,Redbull naranja,Datáfono,"Lastra, Kawtar","1,20 €",,,,,,,,,,,,,,
29/01/2026,14:16:03,Coca Cola Zero,Datáfono,"Kawtar, Lastra","2,50 €",,,,,,,,,,,,,,
29/01/2026,14:14:15,Croissant pavo y queso,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
29/01/2026,14:30:06,Cafe sin lactosa pequeño,Efectivo,"Kawtar, Lastra","1,70 €",,,,,,,,,,,,,,
29/01/2026,14:46:57,Bocata lomo y queso,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
,,,Datáfono,"Kawtar, Lastra","1,20 €",cubiertos,,,,,,,,,,,,,
29/01/2026,15:34:58,Cafe americano pequeño,Efectivo,"Jose G, Bakr","1,70 €",,,,,,,,,,,,,,
29/01/2026,17:32:27,Cafe con leche pequeño,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
29/01/2026,17:32:31,Gofre,Datáfono,"Jose G, Bakr","2,50 €",,,,,,,,,,,,,,
29/01/2026,17:55:26,Cerveza,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
29/01/2026,17:55:32,Cerveza,Datáfono,"Jose G, Bakr","4,00 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Jose G, Bakr",,,,,,,,,,,,,,,
29/01/2026,18:12:38,Cerveza,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
29/01/2026,18:12:41,Cerveza,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
29/01/2026,18:17:36,Cerveza,Datáfono,"Jose G, Bakr","2,50 €",,,,,,,,,,,,,,
30/01/2026,9:38:17,Sandwich pavo y queso,Datáfono,"Abrey, Canario","1,00 €",,,,,,,,,,,,,,
30/01/2026,9:41:27,Cafe con leche grande,Datáfono,"Abrey, Canario","1,00 €",,,,,,,,,,,,,,
30/01/2026,9:55:49,Cafe con leche grande,Datáfono,"Abrey, Canario","1,00 €",,,,,,,,,,,,,,
30/01/2026,10:06:15,Cafe con leche grande,Datáfono,"Abrey, Canario","1,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Abrey, Canario","1,00 €",,,,,,,,,,,,,,
30/01/2026,10:15:29,Pincho tortilla,Datáfono,"Abrey, Canario","1,00 €",,,,,,,,,,,,,,
30/01/2026,10:47:48,Pincho tortilla,Datáfono,"Abrey, Canario","2,50 €",,,,,,,,,,,,,,
30/01/2026,10:51:21,Cafe sin lactosa pequeño,Efectivo,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,11:13:04,Cafe sin lactosa grande,Datáfono,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,11:14:31,Redbull blanco,Datáfono,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,11:15:43,Cafe con leche grande,Datáfono,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,11:53:42,Cafe con leche grande,Efectivo,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,12:03:32,Sandwich pavo y queso,Datáfono,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,12:03:38,Sandwich pavo y queso,Efectivo,"Abrey, Canario","1,20 €",,,,,,,,,,,,,,
30/01/2026,12:07:16,Cafe sin lactosa grande,Datáfono,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
30/01/2026,12:21:13,Sandwich pavo y queso,Datáfono,"Abrey, Vittorio","1,70 €",,,,,,,,,,,,,,
02/02/2026,9:41:14,Cafe solo pequeño,Datáfono,Kawtar,"1,50 €",,,,,,,,,,,,,,
02/02/2026,10:28:39,Cafe sin lactosa pequeño,Efectivo,Kawtar,"1,50 €",,,,,,,,,,,,,,
02/02/2026,10:32:00,Cafe con leche grande,Datáfono,Kawtar,"2,50 €",,,,,,,,,,,,,,
02/02/2026,10:32:06,Cafe con leche grande,Efectivo,Kawtar,"2,50 €",,,,,,,,,,,,,,
02/02/2026,10:34:15,Cafe con leche pequeño,Datáfono,Kawtar,"1,50 €",,,,,,,,,,,,,,
02/02/2026,10:35:29,Redbull sin azucar,Datáfono,Kawtar,"2,50 €",,,,,,,,,,,,,,
02/02/2026,11:28:10,Redbull sin azucar,Datáfono,Kawtar,"1,20 €",,,,,,,,,,,,,,
02/02/2026,11:50:14,Sandwich pavo y queso,Datáfono,Kawtar,"1,20 €",,,,,,,,,,,,,,
02/02/2026,12:03:24,Sandwich pavo y queso,Datáfono,Kawtar,"1,50 €",,,,,,,,,,,,,,
02/02/2026,12:24:14,Cafe solo pequeño,Datáfono,Kawtar,"1,50 €",,,,,,,,,,,,,,
02/02/2026,12:24:24,Cafe sin lactosa grande,Datáfono,Kawtar,"1,20 €",,,,,,,,,,,,,,
02/02/2026,13:01:32,Sandwich pavo y queso,Efectivo,Kawtar,"1,70 €",,,,,,,,,,,,,,
02/02/2026,13:01:45,Cafe con leche grande,Efectivo,Kawtar,"1,70 €",,,,,,,,,,,,,,
02/02/2026,13:07:04,Cafe con leche pequeño,Datáfono,Kawtar,"2,50 €",,,,,,,,,,,,,,
02/02/2026,13:07:31,Cafe con leche grande,Datáfono,Kawtar,"2,50 €",,,,,,,,,,,,,,
02/02/2026,13:07:39,Cafe con leche grande,Datáfono,Kawtar,"1,20 €",,,,,,,,,,,,,,
02/02/2026,13:18:23,ColaCao,Efectivo,"Vittorio , Bakr","1,50 €",,,,,,,,,,,,,,
02/02/2026,13:31:18,Cafe con leche pequeño,Datáfono,"Vittorio , Bakr","2,50 €",,,,,,,,,,,,,,
02/02/2026,13:49:51,Sandwich pavo y queso,Datáfono,"Vittorio , Bakr","1,50 €",,,,,,,,,,,,,,
02/02/2026,13:58:48,Bocata lomo y queso,Datáfono,"Vittorio , Bakr","1,20 €",,,,,,,,,,,,,,
02/02/2026,14:21:06,Coca Cola,Efectivo,"Vittorio , Bakr","1,50 €",,,,,,,,,,,,,,
02/02/2026,15:43:06,Cafe solo grande,Datáfono,"Vittorio , Bakr","1,50 €",,,,,,,,,,,,,,
02/02/2026,15:37:11,Cafe con leche pequeño,Datáfono,"Vittorio , Bakr","1,20 €",,,,,,,,,,,,,,
02/02/2026,15:37:26,Agua,Datáfono,"Vittorio , Bakr","1,20 €",,,,,,,,,,,,,,
02/02/2026,15:37:55,Cafe con leche grande,Datáfono,"Vittorio , Bakr","2,50 €",,,,,,,,,,,,,,
02/02/2026,16:47:45,Cafe con leche grande,Datáfono,"Vittorio , Bakr","4,00 €",,,,,,,,,,,,,,
02/02/2026,16:48:04,Cafe con leche grande,Efectivo,"Vittorio , Bakr","1,20 €",,,,,,,,,,,,,,
03/02/2026,9:42:15,Cafe sin lactosa grande,Datáfono,"Claudia, Elías","1,50 €",,,,,,,,,,,,,,
03/02/2026,9:42:18,Cafe sin lactosa grande,Datáfono,"Claudia, Elías","1,20 €",,,,,,,,,,,,,,
03/02/2026,10:09:36,Redbull sin azucar,Datáfono,"Claudia, Elías","1,00 €",,,,,,,,,,,,,,
03/02/2026,10:15:32,Cafe con leche pequeño,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/02/2026,10:16:15,Tostada tomate y aceite,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/02/2026,10:26:35,Sandwich pavo y queso,Efectivo,,"1,50 €",,,,,,,,,,,,,,
03/02/2026,10:26:48,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/02/2026,11:00:16,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
03/02/2026,11:00:22,Cafe sin lactosa grande,Datáfono,,"1,70 €",,,,,,,,,,,,,,
03/02/2026,11:03:31,Cafe con leche grande,Datáfono,,"1,20 €",,,,,,,,,,,,,,
03/02/2026,11:13:07,Cafe con leche grande,Datáfono,,"2,00 €",,,,,,,,,,,,,,
03/02/2026,11:19:25,Cafe con leche grande,Efectivo,,"2,50 €",,,,,,,,,,,,,,
03/02/2026,11:53:48,Cafe con leche grande,Efectivo,"Elías, Claudia","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:06:27,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:07:16,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:07:20,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:08:53,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:28:58,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:29:01,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
03/02/2026,12:53:48,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
03/02/2026,13:07:39,Redbull blanco,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
03/02/2026,14:11:18,Bocata lomo y queso,Efectivo,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
03/02/2026,14:11:58,Coca Cola,Efectivo,"Mery, Álvaro","1,50 €",Nestea,,,,,,,,,,,,,
03/02/2026,14:27:14,Fanta de naranja,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
03/02/2026,15:20:24,Acuarious,Datáfono,"Bakr, Jose G","2,50 €",,,,,,,,,,,,,,
03/02/2026,15:27:44,Bocata lomo y queso,Datáfono,"Bakr, Jose G","1,50 €",,,,,,,,,,,,,,
03/02/2026,15:21:16,Cafe con leche pequeño,Datáfono,"Bakr, Jose G","1,70 €",,,,,,,,,,,,,,
03/02/2026,15:21:22,Cafe con leche pequeño,Datáfono,"Bakr, Jose G","4,00 €",,,,,,,,,,,,,,
03/02/2026,15:21:31,Sandwich pavo y queso,Datáfono,"Bakr, Jose G","1,20 €",,,,,,,,,,,,,,
03/02/2026,15:22:00,Cafe con leche grande,Datáfono,"Bakr, Jose G","1,20 €",,,,,,,,,,,,,,
03/02/2026,15:22:30,Pincho tortilla,Datáfono,"Bakr, Jose G","1,20 €",,,,,,,,,,,,,,
03/02/2026,15:22:35,Pincho tortilla,Datáfono,"Bakr, Jose G","4,00 €",,,,,,,,,,,,,,
03/02/2026,15:23:17,Cafe con leche pequeño,Datáfono,"Bakr, Jose G","1,20 €",,,,,,,,,,,,,,
03/02/2026,15:24:40,Cafe con leche grande,Datáfono,"Bakr, Jose G","1,20 €",,,,,,,,,,,,,,
03/02/2026,15:24:40,Cafe con leche grande,Datáfono,"Bakr, Jose G","2,50 €",,,,,,,,,,,,,,
03/02/2026,15:42:14,Cafe con leche grande,Datáfono,"Bakr, Jose G","1,50 €",,,,,,,,,,,,,,
03/02/2026,16:05:19,Cafe con leche grande,Datáfono,"Bakr, Jose G","1,50 €",,,,,,,,,,,,,,
03/02/2026,16:08:07,Cafe con leche grande,Datáfono,"Jose G, Bakr","1,50 €",,,,,,,,,,,,,,
03/02/2026,16:59:37,Cafe con leche grande,Datáfono,"Jose G, Bakr","1,20 €",,,,,,,,,,,,,,
04/02/2026,10:43:06,Cafe con leche grande,Datáfono,Piti Piti,"1,50 €",,,,,,,,,,,,,,
04/02/2026,10:43:29,Coca Cola,Efectivo,Piti Piti,"1,50 €",,,,,,,,,,,,,,
04/02/2026,12:03:43,Sandwich pavo y queso,Datáfono,"Kawtar, Claudia","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Kawtar, Claudia","1,50 €",,,,,,,,,,,,,,
22/02/2026,11:05:05,Pack desayuno sandwich,Efectivo,"Kawtar, Claudia","1,50 €",PROMOCIÓN,,,,,,,,,,,,,
22/02/2026,11:05:12,Pack desayuno sandwich,Datáfono,"Kawtar, Claudia","1,50 €",PROMOCIÓN,,,,,,,,,,,,,
22/02/2026,11:05:18,Pack desayuno sandwich,Datáfono,"Kawtar, Claudia","1,50 €",PROMOCIÓN,,,,,,,,,,,,,
22/02/2026,11:05:30,Pack desayuno sandwich,Datáfono,"Kawtar, Claudia","1,20 €",PROMOCIÓN,,,,,,,,,,,,,
04/02/2026,12:07:18,Cafe con leche pequeño,Datáfono,"Kawtar, Claudia","2,50 €",,,,,,,,,,,,,,
22/02/2026,11:05:35,Pack desayuno sandwich,Efectivo,"Kawtar, Claudia","2,50 €",PROMOCIÓN,,,,,,,,,,,,,
04/02/2026,12:12:29,Cafe con leche grande,Efectivo,"Kawtar, Claudia","3,00 €",,,,,,,,,,,,,,
04/02/2026,12:13:55,Cafe con leche grande,Datáfono,"Kawtar, Claudia","3,00 €",,,,,,,,,,,,,,
22/02/2026,11:05:40,Pack desayuno sandwich,Datáfono,"Kawtar, Claudia","3,00 €",Promo,,,,,,,,,,,,,
22/02/2026,11:05:42,Pack desayuno sandwich,Datáfono,"Kawtar, Claudia","3,00 €",Promo,,,,,,,,,,,,,
22/02/2026,11:05:46,Pack desayuno sandwich,Efectivo,"Kawtar, Claudia","1,20 €",Promo,,,,,,,,,,,,,
04/02/2026,12:21:54,Agua,Efectivo,"Kawtar, Claudia","3,00 €",,,,,,,,,,,,,,
04/02/2026,12:41:15,Cafe con leche grande,Datáfono,"Málaga, Kawtar","1,50 €",,,,,,,,,,,,,,
04/02/2026,13:17:10,Cafe con leche grande,Datáfono,"Aitana, Elías","1,50 €",,,,,,,,,,,,,,
04/02/2026,13:35:27,Cafe solo grande,Datáfono,Ángel,"3,00 €",,,,,,,,,,,,,,
04/02/2026,13:38:00,Pincho tortilla,Datáfono,"Ángel, Luca","3,00 €",,,,,,,,,,,,,,
04/02/2026,13:38:06,Pincho tortilla,Datáfono,"Ángel, Luca","3,00 €",,,,,,,,,,,,,,
04/02/2026,13:53:00,Cafe con leche grande,Datáfono,"Ángel, Luca","1,00 €",,,,,,,,,,,,,,
04/02/2026,14:15:14,Cafe con leche grande,Datáfono,"Aitana, Elías","1,50 €",,,,,,,,,,,,,,
04/02/2026,14:42:27,Bocata lomo y queso,Datáfono,"Elías, Aitana","1,50 €",,,,,,,,,,,,,,
04/02/2026,14:56:27,Coca Cola,Datáfono,"Elías, Aitana","1,50 €",,,,,,,,,,,,,,
04/02/2026,14:56:29,Redbull sin azucar,Datáfono,"Elías, Aitana","1,50 €",,,,,,,,,,,,,,
04/02/2026,14:56:37,Agua,Datáfono,"Elías, Aitana","1,50 €",,,,,,,,,,,,,,
04/02/2026,15:26:28,Cafe con leche grande,Datáfono,"Elías, Aitana","1,50 €",,,,,,,,,,,,,,
04/02/2026,15:35:09,Cafe solo grande,Datáfono,"Aitana, Elías","1,50 €",,,,,,,,,,,,,,
22/02/2026,11:06:08,Pack desayuno sandwich,Datáfono,"Elías, Aitana","4,00 €",PROMOCIÓN,,,,,,,,,,,,,
22/02/2026,11:06:13,Pack desayuno sandwich,Efectivo,"Aitana, Elías","1,20 €",PROMOCIÓN con colacao,,,,,,,,,,,,,
04/02/2026,17:43:08,Redbull blanco,Datáfono,"Aitana, Elías","1,70 €",,,,,,,,,,,,,,
04/02/2026,17:45:45,Redbull sin azucar,Datáfono,"Aitana, Elías","1,00 €",,,,,,,,,,,,,,
05/02/2026,9:59:19,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
05/02/2026,9:59:22,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,9:59:51,Agua,Datáfono,"Mery, Álvaro","3,00 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Efectivo,"Álvaro, Mery","3,00 €",,,,,,,,,,,,,,
05/02/2026,10:00:46,Cafe con leche grande,Efectivo,"Álvaro, Mery","1,70 €",,,,,,,,,,,,,,
05/02/2026,10:00:51,Cafe con leche grande,Efectivo,"Álvaro, Mery","1,70 €",,,,,,,,,,,,,,
05/02/2026,10:01:11,Cafe con leche grande,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
05/02/2026,10:01:29,Cafe con leche grande,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
05/02/2026,10:16:30,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,00 €",,,,,,,,,,,,,,
05/02/2026,10:16:47,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
05/02/2026,10:17:40,Cafe sin lactosa grande,Efectivo,"Álvaro, Mery","1,50 €",Es de Avena ,,,,,,,,,,,,,
05/02/2026,10:18:13,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,10:18:29,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,10:53:19,Redbull sin azucar,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,10:53:22,Redbull sin azucar,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
05/02/2026,10:54:04,Redbull naranja,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,10:54:08,Fanta de naranja,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,11:58:52,Gofre,Efectivo,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,12:01:35,Bocata tortilla,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,12:03:37,Bocata tortilla,Datáfono,"Álvaro, Mery","1,70 €",,,,,,,,,,,,,,
05/02/2026,12:03:48,Bocata tortilla,Datáfono,"Álvaro, Mery","1,70 €",,,,,,,,,,,,,,
05/02/2026,12:02:17,Bocata lomo y queso,Efectivo,"Álvaro, Mery","1,70 €",,,,,,,,,,,,,,
05/02/2026,12:02:34,Pincho tortilla,Efectivo,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
05/02/2026,12:02:51,Bocata tortilla,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
05/02/2026,12:03:07,Bocata tortilla,Efectivo,"Álvaro, Mery","4,00 €",,,,,,,,,,,,,,
05/02/2026,12:11:42,Sandwich pavo y queso,Efectivo,"Álvaro, Mery, Piti Piti, Adri","4,00 €",,,,,,,,,,,,,,
05/02/2026,12:12:11,Pincho tortilla,Datáfono,"Álvaro, Mery","4,00 €",,,,,,,,,,,,,,
05/02/2026,12:14:09,Cafe con leche grande,Datáfono,"Álvaro, Mery","4,00 €",,,,,,,,,,,,,,
05/02/2026,12:14:36,Tostada jamón,Efectivo,"Álvaro, Mery, Piti Piti, Adri","1,50 €",,,,,,,,,,,,,,
22/02/2026,11:17:48,Nestea,Efectivo,"Álvaro, Mery, Piti Piti, Adri","4,00 €",era un nesti pero no esta metido en tipos de comida su`pongo que es el mismo precio ,,,,,,,,,,,,,
05/02/2026,12:15:32,Cafe con leche grande,Efectivo,"Álvaro, Mery, Piti Piti, Adri","4,00 €",,,,,,,,,,,,,,
05/02/2026,12:15:55,Gofre,Efectivo,"Álvaro, Mery, Piti Piti, Adri","2,50 €",,,,,,,,,,,,,,
05/02/2026,12:19:03,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,12:19:53,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
05/02/2026,12:44:22,Cafe con leche pequeño,Datáfono,"Piti Piti, Adri","2,50 €",,,,,,,,,,,,,,
05/02/2026,12:45:10,Sandwich pavo y queso,Datáfono,"Piti Piti, Adri","1,20 €",,,,,,,,,,,,,,
05/02/2026,12:46:10,Redbull blanco,Datáfono,"Piti Piti, Adri","1,50 €",Es el nuevo azul,,,,,,,,,,,,,
05/02/2026,12:52:43,Coca Cola Zero,Datáfono,"Piti Piti, Adri","2,50 €",,,,,,,,,,,,,,
05/02/2026,13:29:59,Sandwich pavo y queso,Efectivo,"Piti Piti, Adri","1,50 €",promocion,,,,,,,,,,,,,
22/02/2026,11:06:40,Te,Datáfono,"Piti Piti, Adri","2,50 €",,,,,,,,,,,,,,
05/02/2026,14:08:56,Redbull blanco,Datáfono,"Piti Piti, Adri","1,20 €",,,,,,,,,,,,,,
05/02/2026,14:12:09,Bocata lomo y queso,Datáfono,"Piti Piti, Adri","2,50 €",,,,,,,,,,,,,,
05/02/2026,14:26:43,Coca Cola Zero,Datáfono,"Piti Piti, Adri","1,70 €",,,,,,,,,,,,,,
05/02/2026,14:36:42,cafe gratis,,"Piti Piti, Adri","1,20 €",tarjeta 10 cafes,,,,,,,,,,,,,
05/02/2026,14:45:57,Bocata lomo y queso,Efectivo,"Piti Piti, Adri","2,50 €",,,,,,,,,,,,,,
05/02/2026,14:54:36,Sandwich pavo y queso,Datáfono,"Piti Piti, Adri","1,20 €",promo de tiket con cafe,,,,,,,,,,,,,
05/02/2026,14:55:03,Sandwich pavo y queso,Datáfono,"Piti Piti, Adri","1,70 €",,,,,,,,,,,,,,
05/02/2026,14:55:14,Bocata lomo y queso,Datáfono,"Piti Piti, Adri","4,00 €",,,,,,,,,,,,,,
05/02/2026,14:55:56,Cafe con leche pequeño,Datáfono,"Piti Piti, Adri","1,20 €",,,,,,,,,,,,,,
05/02/2026,15:03:30,cfe con sobre de colacao,Datáfono,"Piti Piti, Adri","0,00 €",,,,,,,,,,,,,,
05/02/2026,15:11:07,Bocata lomo y queso,Datáfono,"Piti Piti, Adri","4,00 €",,,,,,,,,,,,,,
05/02/2026,16:14:34,ColaCao,Efectivo,"Jose G, Ángel","3,00 €",,,,,,,,,,,,,,
06/02/2026,9:53:11,Cafe con leche grande,Datáfono,"Kawtar, Abrey","2,50 €",,,,,,,,,,,,,,
06/02/2026,9:53:17,Cafe con leche grande,Datáfono,"Kawtar, Abrey","4,00 €",,,,,,,,,,,,,,
06/02/2026,9:53:15,Cafe con leche grande,Datáfono,"Kawtar, Abrey","1,20 €",,,,,,,,,,,,,,
22/02/2026,11:06:51,Aquarius de limon,Datáfono,"Kawtar, Abrey","2,25 €",,,,,,,,,,,,,,
06/02/2026,10:11:49,Cafe con leche grande,Datáfono,"Kawtar, Abrey","4,00 €",,,,,,,,,,,,,,
06/02/2026,10:22:28,Redbull sin azucar,Datáfono,"Kawtar, Abrey","1,20 €",,,,,,,,,,,,,,
06/02/2026,10:35:07,ColaCao,Efectivo,"Kawtar, Abrey","1,50 €",,,,,,,,,,,,,,
06/02/2026,11:21:16,Sandwich pavo y queso,Datáfono,"Kawtar, Abrey","1,50 €",,,,,,,,,,,,,,
06/02/2026,11:37:47,Cafe con leche grande,Datáfono,"Kawtar, Abrey","1,50 €",,,,,,,,,,,,,,
06/02/2026,11:43:31,Sandwich pavo y queso,Efectivo,"Kawtar, Abrey","1,20 €",,,,,,,,,,,,,,
07/02/2026,12:08:49,Coca Cola Zero,Datáfono,Kawtar,"1,50 €",,,,,,,,,,,,,,
09/02/2026,9:57:57,Cafe con leche pequeño,Datáfono,"Piti Piti, Abrey","1,70 €",,,,,,,,,,,,,,
09/02/2026,9:58:24,Tostada jamón,Datáfono,"Piti Piti, Abrey","1,20 €",,,,,,,,,,,,,,
09/02/2026,9:59:04,Cafe con leche grande,Datáfono,"Piti Piti, Abrey","2,50 €",,,,,,,,,,,,,,
09/02/2026,10:02:31,Cafe con leche pequeño,Datáfono,"Piti Piti, Abrey","1,50 €",,,,,,,,,,,,,,
09/02/2026,10:08:59,Cafe con leche grande,Datáfono,"Piti Piti, Abrey","2,50 €",,,,,,,,,,,,,,
09/02/2026,11:10:57,Gofre,Datáfono,"Piti Piti, Abrey","1,20 €",,,,,,,,,,,,,,
09/02/2026,11:48:51,Agua,Datáfono,"Vittorio, Abrey","1,20 €",,,,,,,,,,,,,,
09/02/2026,11:55:53,Cafe con leche grande,Datáfono,"Vittorio, Abrey","2,50 €",,,,,,,,,,,,,,
09/02/2026,11:55:56,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
09/02/2026,12:08:12,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,20 €",,,,,,,,,,,,,,
09/02/2026,12:08:17,Sandwich pavo y queso,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
09/02/2026,12:18:27,Cafe con leche grande,Datáfono,"Vittorio, Abrey","2,50 €",,,,,,,,,,,,,,
09/02/2026,12:26:38,Cafe con leche pequeño,Datáfono,"Vittorio, Abrey","1,00 €",,,,,,,,,,,,,,
09/02/2026,12:26:47,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
09/02/2026,12:57:12,Cafe con leche grande,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
09/02/2026,13:06:03,Cafe con leche pequeño,Datáfono,"Vittorio, Abrey","1,50 €",,,,,,,,,,,,,,
09/02/2026,13:13:54,Sandwich pavo y queso,Datáfono,"Lastra, Sofía","2,50 €",,,,,,,,,,,,,,
09/02/2026,13:45:49,Gofre,Datáfono,"Este apartado explica las implicaciones legales de colaborar con un empresario individual, es decir, con un autónomo. Un empresario individual es una persona que trabaja por cuenta propia y, a nivel legal, la persona y la empresa son lo mismo, por lo que responde con su patrimonio personal ante cualquier deuda. A diferencia de esto, en las sociedades mercantiles sí se separa el patrimonio personal del empresarial, por lo que muchos emprendedores empiezan como autónomos por su simplicidad y luego pasan a una sociedad para reducir riesgos., Sofía, Lastra","1,50 €",,,,,,,,,,,,,,
09/02/2026,13:46:57,ColaCao,Efectivo,"Sofía, Lastra","1,20 €",,,,,,,,,,,,,,
09/02/2026,13:47:02,Pincho tortilla,Datáfono,"Sofía, Lastra","1,50 €",,,,,,,,,,,,,,
09/02/2026,13:47:06,Pincho tortilla,Datáfono,"Sofía, Lastra","1,50 €",,,,,,,,,,,,,,
09/02/2026,13:47:24,Sandwich pavo y queso,Efectivo,"Sofía, Lastra","1,20 €",,,,,,,,,,,,,,
09/02/2026,13:52:13,Cafe con leche grande,Datáfono,"Lastra, Sofía","2,50 €",,,,,,,,,,,,,,
09/02/2026,13:52:42,Sandwich pavo y queso,Datáfono,"Sofía, Lastra","2,50 €",,,,,,,,,,,,,,
09/02/2026,14:10:06,Bocata tortilla,Datáfono,"Sofía, Lastra","1,20 €",,,,,,,,,,,,,,
09/02/2026,14:16:08,Bocata lomo y queso,Datáfono,"Sofía, Lastra","1,50 €",,,,,,,,,,,,,,
09/02/2026,14:28:32,Cafe con leche grande,Datáfono,"Sofía, Lastra","1,50 €",,,,,,,,,,,,,,
09/02/2026,14:39:19,Agua,Datáfono,"Sofía, Lastra","2,50 €",,,,,,,,,,,,,,
09/02/2026,14:45:00,Bocata lomo y queso,Datáfono,"Sofía, Lastra","1,50 €",,,,,,,,,,,,,,
09/02/2026,15:00:49,Bocata lomo y queso,Datáfono,"Sofía, Lastra","2,50 €",,,,,,,,,,,,,,
09/02/2026,15:12:10,Sandwich pavo y queso,Datáfono,"Sofía, Lastra","4,00 €",,,,,,,,,,,,,,
